Time,FT-202B
03-Sep-2017 22:00:02,0.69
03-Sep-2017 23:00:02,0.64
04-Sep-2017 00:00:02,0.66
04-Sep-2017 01:00:02,0.59
04-Sep-2017 02:00:02,0.62
04-Sep-2017 03:00:02,0.62
04-Sep-2017 04:00:02,0.65
04-Sep-2017 05:00:02,0.59
04-Sep-2017 06:00:02,0.63
04-Sep-2017 07:00:02,0.64
04-Sep-2017 08:00:02,0.63
04-Sep-2017 09:00:02,0.63
04-Sep-2017 10:00:02,0.60
04-Sep-2017 11:00:02,0.66
04-Sep-2017 12:00:02,0.63
04-Sep-2017 13:00:02,0.66
04-Sep-2017 14:00:02,0.65
04-Sep-2017 15:00:02,0.69
04-Sep-2017 16:00:02,0.67
04-Sep-2017 17:00:02,0.78
04-Sep-2017 18:00:02,0.72
04-Sep-2017 19:00:02,0.72
04-Sep-2017 20:00:02,0.72
04-Sep-2017 21:00:02,0.73
04-Sep-2017 22:00:02,0.65
04-Sep-2017 23:00:02,0.66
05-Sep-2017 00:00:02,0.70
05-Sep-2017 01:00:02,0.66
05-Sep-2017 02:00:02,0.61
05-Sep-2017 03:00:02,0.62
05-Sep-2017 04:00:02,0.62
05-Sep-2017 05:00:02,0.67
05-Sep-2017 06:00:02,0.60
05-Sep-2017 07:00:02,0.58
05-Sep-2017 08:00:02,0.52
05-Sep-2017 09:00:02,0.49
05-Sep-2017 10:00:02,0.42
05-Sep-2017 11:00:02,0.47
05-Sep-2017 12:00:02,0.57
05-Sep-2017 13:00:02,0.57
05-Sep-2017 14:00:02,0.62
05-Sep-2017 15:00:02,0.60
05-Sep-2017 16:00:02,0.61
05-Sep-2017 17:00:02,0.61
05-Sep-2017 18:00:02,0.57
05-Sep-2017 19:00:02,0.51
05-Sep-2017 20:00:02,0.50
05-Sep-2017 21:00:02,0.57
05-Sep-2017 22:00:02,0.57
05-Sep-2017 23:00:02,0.58
06-Sep-2017 00:00:02,0.56
06-Sep-2017 01:00:02,0.57
06-Sep-2017 02:00:02,0.57
06-Sep-2017 03:00:02,0.62
06-Sep-2017 04:00:02,0.58
06-Sep-2017 05:00:02,0.64
06-Sep-2017 06:00:02,0.63
06-Sep-2017 07:00:02,0.57
06-Sep-2017 08:00:02,0.60
06-Sep-2017 09:00:02,0.63
06-Sep-2017 10:00:02,0.64
06-Sep-2017 11:00:02,0.63
06-Sep-2017 12:00:02,0.63
06-Sep-2017 13:00:02,0.60
06-Sep-2017 14:00:02,0.60
06-Sep-2017 15:00:02,0.59
06-Sep-2017 16:00:02,0.63
06-Sep-2017 17:00:02,0.63
06-Sep-2017 18:00:02,0.70
06-Sep-2017 19:00:02,0.67
06-Sep-2017 20:00:02,0.67
06-Sep-2017 21:00:02,0.65
06-Sep-2017 22:00:02,0.60
06-Sep-2017 23:00:02,0.67
07-Sep-2017 00:00:02,0.69
07-Sep-2017 01:00:02,0.63
07-Sep-2017 02:00:02,0.66
07-Sep-2017 03:00:02,0.62
07-Sep-2017 04:00:02,0.60
07-Sep-2017 05:00:02,0.59
07-Sep-2017 06:00:02,0.59
07-Sep-2017 07:00:02,0.63
07-Sep-2017 08:00:02,0.60
07-Sep-2017 09:00:02,0.59
07-Sep-2017 10:00:02,0.60
07-Sep-2017 11:00:02,0.66
07-Sep-2017 12:00:02,0.63
07-Sep-2017 13:00:02,0.68
07-Sep-2017 14:00:02,0.72
07-Sep-2017 15:00:02,0.72
07-Sep-2017 16:00:02,0.73
07-Sep-2017 17:00:02,0.72
07-Sep-2017 18:00:02,0.68
07-Sep-2017 19:00:02,0.68
07-Sep-2017 20:00:02,0.69
07-Sep-2017 21:00:02,0.73
07-Sep-2017 22:00:02,0.66
07-Sep-2017 23:00:02,0.66
08-Sep-2017 00:00:02,0.67
08-Sep-2017 01:00:02,0.64
08-Sep-2017 02:00:02,0.69
08-Sep-2017 03:00:02,0.62
08-Sep-2017 04:00:02,0.60
08-Sep-2017 05:00:02,0.63
08-Sep-2017 06:00:02,0.63
08-Sep-2017 07:00:02,0.58
08-Sep-2017 08:00:02,0.63
08-Sep-2017 09:00:02,0.63
08-Sep-2017 10:00:02,0.63
08-Sep-2017 11:00:02,0.63
08-Sep-2017 12:00:02,0.62
08-Sep-2017 13:00:02,0.63
08-Sep-2017 14:00:02,0.67
08-Sep-2017 15:00:02,0.71
08-Sep-2017 16:00:02,0.68
08-Sep-2017 17:00:02,0.76
08-Sep-2017 18:00:02,0.75
08-Sep-2017 19:00:02,0.74
08-Sep-2017 20:00:02,0.71
08-Sep-2017 21:00:02,0.71
08-Sep-2017 22:00:02,0.72
08-Sep-2017 23:00:02,0.75
09-Sep-2017 00:00:02,0.75
09-Sep-2017 01:00:02,0.71
09-Sep-2017 02:00:02,0.77
09-Sep-2017 03:00:02,0.71
09-Sep-2017 04:00:02,0.72
09-Sep-2017 05:00:02,0.69
09-Sep-2017 06:00:02,0.65
09-Sep-2017 07:00:02,0.68
09-Sep-2017 08:00:02,0.66
09-Sep-2017 09:00:02,0.69
09-Sep-2017 10:00:02,0.67
09-Sep-2017 11:00:02,0.65
09-Sep-2017 12:00:02,0.69
09-Sep-2017 13:00:02,0.68
09-Sep-2017 14:00:02,0.69
09-Sep-2017 15:00:02,0.74
09-Sep-2017 16:00:02,0.71
09-Sep-2017 17:00:02,0.74
09-Sep-2017 18:00:02,0.76
09-Sep-2017 19:00:02,0.71
09-Sep-2017 20:00:02,0.71
09-Sep-2017 21:00:02,0.72
09-Sep-2017 22:00:02,0.69
09-Sep-2017 23:00:02,0.68
10-Sep-2017 00:00:02,0.70
10-Sep-2017 01:00:02,0.72
10-Sep-2017 02:00:02,0.73
10-Sep-2017 03:00:02,0.72
10-Sep-2017 04:00:02,0.65
10-Sep-2017 05:00:02,0.63
10-Sep-2017 06:00:02,0.65
10-Sep-2017 07:00:02,0.65
10-Sep-2017 08:00:02,0.68
10-Sep-2017 09:00:02,0.66
10-Sep-2017 10:00:02,0.72
10-Sep-2017 11:00:02,0.69
10-Sep-2017 12:00:02,0.75
10-Sep-2017 13:00:02,0.74
10-Sep-2017 14:00:02,0.75
10-Sep-2017 15:00:02,0.70
10-Sep-2017 16:00:02,0.72
10-Sep-2017 17:00:02,0.77
10-Sep-2017 18:00:02,0.74
10-Sep-2017 19:00:02,0.82
10-Sep-2017 20:00:02,0.74
10-Sep-2017 21:00:02,0.72
10-Sep-2017 22:00:02,0.81
10-Sep-2017 23:00:02,0.71
11-Sep-2017 00:00:02,0.69
11-Sep-2017 01:00:02,0.73
11-Sep-2017 02:00:02,0.67
11-Sep-2017 03:00:02,0.60
11-Sep-2017 04:00:02,0.56
11-Sep-2017 05:00:02,0.54
11-Sep-2017 06:00:02,0.58
11-Sep-2017 07:00:02,0.57
11-Sep-2017 08:00:02,0.62
11-Sep-2017 09:00:02,0.63
11-Sep-2017 10:00:02,0.65
11-Sep-2017 11:00:02,0.66
11-Sep-2017 12:00:02,0.66
11-Sep-2017 13:00:02,0.66
11-Sep-2017 14:00:02,0.68
11-Sep-2017 15:00:02,0.71
11-Sep-2017 16:00:02,0.68
11-Sep-2017 17:00:02,0.72
11-Sep-2017 18:00:02,0.78
11-Sep-2017 19:00:02,0.75
11-Sep-2017 20:00:02,0.79
11-Sep-2017 21:00:02,0.74
11-Sep-2017 22:00:02,0.78
11-Sep-2017 23:00:02,0.75
12-Sep-2017 00:00:02,0.76
12-Sep-2017 01:00:02,0.75
12-Sep-2017 02:00:02,0.78
12-Sep-2017 03:00:02,0.75
12-Sep-2017 04:00:02,0.79
12-Sep-2017 05:00:02,0.74
12-Sep-2017 06:00:02,0.78
12-Sep-2017 07:00:02,0.74
12-Sep-2017 08:00:02,0.72
12-Sep-2017 09:00:02,0.71
12-Sep-2017 10:00:02,0.72
12-Sep-2017 11:00:02,0.71
12-Sep-2017 12:00:02,0.68
12-Sep-2017 13:00:02,0.71
12-Sep-2017 14:00:02,0.65
12-Sep-2017 15:00:02,0.67
12-Sep-2017 16:00:02,0.66
12-Sep-2017 17:00:02,0.61
12-Sep-2017 18:00:02,0.64
12-Sep-2017 19:00:02,0.66
12-Sep-2017 20:00:02,0.63
12-Sep-2017 21:00:02,0.60
12-Sep-2017 22:00:02,0.62
12-Sep-2017 23:00:02,0.61
13-Sep-2017 00:00:02,0.61
13-Sep-2017 01:00:02,0.60
13-Sep-2017 02:00:02,0.59
13-Sep-2017 03:00:02,0.60
13-Sep-2017 04:00:02,0.60
13-Sep-2017 05:00:02,0.60
13-Sep-2017 06:00:02,0.63
13-Sep-2017 07:00:02,0.63
13-Sep-2017 08:00:02,0.69
13-Sep-2017 09:00:02,0.66
13-Sep-2017 10:00:02,0.71
13-Sep-2017 11:00:02,0.66
13-Sep-2017 12:00:02,0.69
13-Sep-2017 13:00:02,0.72
13-Sep-2017 14:00:02,0.76
13-Sep-2017 15:00:02,0.83
13-Sep-2017 16:00:02,0.81
13-Sep-2017 17:00:02,0.81
13-Sep-2017 18:00:02,0.78
13-Sep-2017 19:00:02,0.78
13-Sep-2017 20:00:02,0.77
13-Sep-2017 21:00:02,0.83
13-Sep-2017 22:00:02,0.82
13-Sep-2017 23:00:02,0.80
14-Sep-2017 00:00:02,0.77
14-Sep-2017 01:00:02,0.81
14-Sep-2017 02:00:02,0.84
14-Sep-2017 03:00:02,0.79
14-Sep-2017 04:00:02,0.85
14-Sep-2017 05:00:02,0.83
14-Sep-2017 06:00:02,0.84
14-Sep-2017 07:00:02,0.77
14-Sep-2017 08:00:02,0.81
14-Sep-2017 09:00:02,0.84
14-Sep-2017 10:00:02,0.74
14-Sep-2017 11:00:02,0.77
14-Sep-2017 12:00:02,0.74
14-Sep-2017 13:00:02,0.77
14-Sep-2017 14:00:02,0.83
14-Sep-2017 15:00:02,0.78
14-Sep-2017 16:00:02,0.81
14-Sep-2017 17:00:02,0.80
14-Sep-2017 18:00:02,0.83
14-Sep-2017 19:00:02,0.81
14-Sep-2017 20:00:02,0.83
14-Sep-2017 21:00:02,0.84
14-Sep-2017 22:00:02,0.78
14-Sep-2017 23:00:02,0.84
15-Sep-2017 00:00:02,0.78
15-Sep-2017 01:00:02,0.76
15-Sep-2017 02:00:02,0.77
15-Sep-2017 03:00:02,0.77
15-Sep-2017 04:00:02,0.82
15-Sep-2017 05:00:02,0.75
15-Sep-2017 06:00:02,0.74
15-Sep-2017 07:00:02,0.74
15-Sep-2017 08:00:02,0.68
15-Sep-2017 09:00:02,0.73
15-Sep-2017 10:00:02,0.68
15-Sep-2017 11:00:02,0.76
15-Sep-2017 12:00:02,0.69
15-Sep-2017 13:00:02,0.75
15-Sep-2017 14:00:02,0.67
15-Sep-2017 15:00:02,0.77
15-Sep-2017 16:00:02,0.83
15-Sep-2017 17:00:02,0.93
15-Sep-2017 18:00:02,1.83
15-Sep-2017 19:00:02,0.95
15-Sep-2017 20:00:02,0.97
15-Sep-2017 21:00:02,0.98
15-Sep-2017 22:00:02,0.98
15-Sep-2017 23:00:02,0.99
16-Sep-2017 00:00:02,0.91
16-Sep-2017 01:00:02,0.85
16-Sep-2017 02:00:02,0.92
16-Sep-2017 03:00:02,0.89
16-Sep-2017 04:00:02,0.91
16-Sep-2017 05:00:02,0.93
16-Sep-2017 06:00:02,0.89
16-Sep-2017 07:00:02,0.92
16-Sep-2017 08:00:02,0.92
16-Sep-2017 09:00:02,0.92
16-Sep-2017 10:00:02,0.93
16-Sep-2017 11:00:02,0.93
16-Sep-2017 12:00:02,0.92
16-Sep-2017 13:00:02,0.98
16-Sep-2017 14:00:02,1.01
16-Sep-2017 15:00:02,1.65
16-Sep-2017 16:00:02,1.27
16-Sep-2017 17:00:02,1.76
16-Sep-2017 18:00:02,1.78
16-Sep-2017 19:00:02,1.86
16-Sep-2017 20:00:02,1.86
16-Sep-2017 21:00:02,1.80
16-Sep-2017 22:00:02,1.78
16-Sep-2017 23:00:02,1.69
17-Sep-2017 00:00:02,1.64
17-Sep-2017 01:00:02,1.64
17-Sep-2017 02:00:02,1.56
17-Sep-2017 03:00:02,1.59
17-Sep-2017 04:00:02,1.61
17-Sep-2017 05:00:02,1.53
17-Sep-2017 06:00:02,1.62
17-Sep-2017 07:00:02,1.65
17-Sep-2017 08:00:02,1.50
17-Sep-2017 09:00:02,1.11
17-Sep-2017 10:00:02,1.27
17-Sep-2017 11:00:02,1.63
17-Sep-2017 12:00:02,1.59
17-Sep-2017 13:00:02,1.66
17-Sep-2017 14:00:02,1.68
17-Sep-2017 15:00:02,0.94
17-Sep-2017 16:00:02,1.63
17-Sep-2017 17:00:02,1.66
17-Sep-2017 18:00:02,1.75
17-Sep-2017 19:00:02,1.59
17-Sep-2017 20:00:02,1.55
17-Sep-2017 21:00:02,1.55
17-Sep-2017 22:00:02,1.57
17-Sep-2017 23:00:02,1.57
18-Sep-2017 00:00:02,1.51
18-Sep-2017 01:00:02,1.51
18-Sep-2017 02:00:02,1.48
18-Sep-2017 03:00:02,1.43
18-Sep-2017 04:00:02,1.39
18-Sep-2017 05:00:02,1.39
18-Sep-2017 06:00:02,1.37
18-Sep-2017 07:00:02,1.42
18-Sep-2017 08:00:02,1.40
18-Sep-2017 09:00:02,1.35
18-Sep-2017 10:00:02,1.35
18-Sep-2017 11:00:02,1.42
18-Sep-2017 12:00:02,1.39
18-Sep-2017 13:00:02,1.39
18-Sep-2017 14:00:02,1.45
18-Sep-2017 15:00:02,1.45
18-Sep-2017 16:00:02,1.42
18-Sep-2017 17:00:02,1.38
18-Sep-2017 18:00:02,1.45
18-Sep-2017 19:00:02,1.43
18-Sep-2017 20:00:02,1.44
18-Sep-2017 21:00:02,1.42
18-Sep-2017 22:00:02,1.43
18-Sep-2017 23:00:02,1.42
19-Sep-2017 00:00:02,1.48
19-Sep-2017 01:00:02,1.44
19-Sep-2017 02:00:02,1.42
19-Sep-2017 03:00:02,1.42
19-Sep-2017 04:00:02,1.43
19-Sep-2017 05:00:02,1.48
19-Sep-2017 06:00:02,1.39
19-Sep-2017 07:00:02,1.46
19-Sep-2017 08:00:02,1.55
19-Sep-2017 09:00:02,1.47
19-Sep-2017 10:00:02,1.51
19-Sep-2017 11:00:02,1.45
19-Sep-2017 12:00:02,1.41
19-Sep-2017 13:00:02,1.42
19-Sep-2017 14:00:02,1.39
19-Sep-2017 15:00:02,1.38
19-Sep-2017 16:00:02,1.33
19-Sep-2017 17:00:02,1.39
19-Sep-2017 18:00:02,1.45
19-Sep-2017 19:00:02,1.38
19-Sep-2017 20:00:02,1.43
19-Sep-2017 21:00:02,1.42
19-Sep-2017 22:00:02,1.50
19-Sep-2017 23:00:02,1.50
20-Sep-2017 00:00:02,1.48
20-Sep-2017 01:00:02,1.48
20-Sep-2017 02:00:02,1.53
20-Sep-2017 03:00:02,1.53
20-Sep-2017 04:00:02,1.59
20-Sep-2017 05:00:02,1.62
20-Sep-2017 06:00:02,1.62
20-Sep-2017 07:00:02,1.69
20-Sep-2017 08:00:02,1.62
20-Sep-2017 09:00:02,1.66
20-Sep-2017 10:00:02,1.66
20-Sep-2017 11:00:02,1.65
20-Sep-2017 12:00:02,1.70
20-Sep-2017 13:00:02,1.65
20-Sep-2017 14:00:02,1.65
20-Sep-2017 15:00:02,1.68
20-Sep-2017 16:00:02,1.62
