Time,PT-203
03-Sep-2017 22:00:00,0.61
03-Sep-2017 23:00:00,0.61
04-Sep-2017 00:00:00,0.58
04-Sep-2017 01:00:00,0.64
04-Sep-2017 02:00:00,0.59
04-Sep-2017 03:00:00,0.58
04-Sep-2017 04:00:00,0.61
04-Sep-2017 05:00:00,0.61
04-Sep-2017 06:00:00,0.60
04-Sep-2017 07:00:00,0.64
04-Sep-2017 08:00:00,0.58
04-Sep-2017 09:00:00,0.59
04-Sep-2017 10:00:00,0.63
04-Sep-2017 11:00:00,0.64
04-Sep-2017 12:00:00,0.58
04-Sep-2017 13:00:00,0.64
04-Sep-2017 14:00:00,0.65
04-Sep-2017 15:00:00,0.69
04-Sep-2017 16:00:00,0.66
04-Sep-2017 17:00:00,0.75
04-Sep-2017 18:00:00,0.69
04-Sep-2017 19:00:00,0.67
04-Sep-2017 20:00:00,0.72
04-Sep-2017 21:00:00,0.72
04-Sep-2017 22:00:00,0.64
04-Sep-2017 23:00:00,0.64
05-Sep-2017 00:00:00,0.67
05-Sep-2017 01:00:00,0.65
05-Sep-2017 02:00:00,0.61
05-Sep-2017 03:00:00,0.61
05-Sep-2017 04:00:00,0.63
05-Sep-2017 05:00:00,0.65
05-Sep-2017 06:00:00,0.58
05-Sep-2017 07:00:00,0.60
05-Sep-2017 08:00:00,0.52
05-Sep-2017 09:00:00,0.49
05-Sep-2017 10:00:00,0.40
05-Sep-2017 11:00:00,0.43
05-Sep-2017 12:00:00,0.58
05-Sep-2017 13:00:00,0.55
05-Sep-2017 14:00:00,0.61
05-Sep-2017 15:00:00,0.58
05-Sep-2017 16:00:00,0.61
05-Sep-2017 17:00:00,0.58
05-Sep-2017 18:00:00,0.58
05-Sep-2017 19:00:00,0.49
05-Sep-2017 20:00:00,0.53
05-Sep-2017 21:00:00,0.58
05-Sep-2017 22:00:00,0.55
05-Sep-2017 23:00:00,0.52
06-Sep-2017 00:00:00,0.56
06-Sep-2017 01:00:00,0.55
06-Sep-2017 02:00:00,0.55
06-Sep-2017 03:00:00,0.61
06-Sep-2017 04:00:00,0.59
06-Sep-2017 05:00:00,0.61
06-Sep-2017 06:00:00,0.64
06-Sep-2017 07:00:00,0.57
06-Sep-2017 08:00:00,0.60
06-Sep-2017 09:00:00,0.64
06-Sep-2017 10:00:00,0.64
06-Sep-2017 11:00:00,0.60
06-Sep-2017 12:00:00,0.61
06-Sep-2017 13:00:00,0.58
06-Sep-2017 14:00:00,0.55
06-Sep-2017 15:00:00,0.60
06-Sep-2017 16:00:00,0.61
06-Sep-2017 17:00:00,0.64
06-Sep-2017 18:00:00,0.67
06-Sep-2017 19:00:00,0.65
06-Sep-2017 20:00:00,0.66
06-Sep-2017 21:00:00,0.64
06-Sep-2017 22:00:00,0.63
06-Sep-2017 23:00:00,0.64
07-Sep-2017 00:00:00,0.66
07-Sep-2017 01:00:00,0.61
07-Sep-2017 02:00:00,0.61
07-Sep-2017 03:00:00,0.61
07-Sep-2017 04:00:00,0.61
07-Sep-2017 05:00:00,0.61
07-Sep-2017 06:00:00,0.62
07-Sep-2017 07:00:00,0.63
07-Sep-2017 08:00:00,0.64
07-Sep-2017 09:00:00,0.58
07-Sep-2017 10:00:00,0.58
07-Sep-2017 11:00:00,0.64
07-Sep-2017 12:00:00,0.61
07-Sep-2017 13:00:00,0.69
07-Sep-2017 14:00:00,0.71
07-Sep-2017 15:00:00,0.69
07-Sep-2017 16:00:00,0.72
07-Sep-2017 17:00:00,0.72
07-Sep-2017 18:00:00,0.66
07-Sep-2017 19:00:00,0.66
07-Sep-2017 20:00:00,0.67
07-Sep-2017 21:00:00,0.67
07-Sep-2017 22:00:00,0.66
07-Sep-2017 23:00:00,0.64
08-Sep-2017 00:00:00,0.64
08-Sep-2017 01:00:00,0.65
08-Sep-2017 02:00:00,0.66
08-Sep-2017 03:00:00,0.64
08-Sep-2017 04:00:00,0.61
08-Sep-2017 05:00:00,0.63
08-Sep-2017 06:00:00,0.64
08-Sep-2017 07:00:00,0.58
08-Sep-2017 08:00:00,0.63
08-Sep-2017 09:00:00,0.61
08-Sep-2017 10:00:00,0.61
08-Sep-2017 11:00:00,0.64
08-Sep-2017 12:00:00,0.61
08-Sep-2017 13:00:00,0.61
08-Sep-2017 14:00:00,0.66
08-Sep-2017 15:00:00,0.69
08-Sep-2017 16:00:00,0.67
08-Sep-2017 17:00:00,0.71
08-Sep-2017 18:00:00,0.72
08-Sep-2017 19:00:00,0.72
08-Sep-2017 20:00:00,0.67
08-Sep-2017 21:00:00,0.66
08-Sep-2017 22:00:00,0.67
08-Sep-2017 23:00:00,0.75
09-Sep-2017 00:00:00,0.72
09-Sep-2017 01:00:00,0.75
09-Sep-2017 02:00:00,0.75
09-Sep-2017 03:00:00,0.67
09-Sep-2017 04:00:00,0.71
09-Sep-2017 05:00:00,0.69
09-Sep-2017 06:00:00,0.61
09-Sep-2017 07:00:00,0.69
09-Sep-2017 08:00:00,0.63
09-Sep-2017 09:00:00,0.66
09-Sep-2017 10:00:00,0.67
09-Sep-2017 11:00:00,0.64
09-Sep-2017 12:00:00,0.67
09-Sep-2017 13:00:00,0.66
09-Sep-2017 14:00:00,0.67
09-Sep-2017 15:00:00,0.72
09-Sep-2017 16:00:00,0.69
09-Sep-2017 17:00:00,0.75
09-Sep-2017 18:00:00,0.70
09-Sep-2017 19:00:00,0.68
09-Sep-2017 20:00:00,0.69
09-Sep-2017 21:00:00,0.72
09-Sep-2017 22:00:00,0.67
09-Sep-2017 23:00:00,0.68
10-Sep-2017 00:00:00,0.66
10-Sep-2017 01:00:00,0.69
10-Sep-2017 02:00:00,0.67
10-Sep-2017 03:00:00,0.71
10-Sep-2017 04:00:00,0.64
10-Sep-2017 05:00:00,0.61
10-Sep-2017 06:00:00,0.66
10-Sep-2017 07:00:00,0.64
10-Sep-2017 08:00:00,0.69
10-Sep-2017 09:00:00,0.66
10-Sep-2017 10:00:00,0.67
10-Sep-2017 11:00:00,0.69
10-Sep-2017 12:00:00,0.72
10-Sep-2017 13:00:00,0.72
10-Sep-2017 14:00:00,0.71
10-Sep-2017 15:00:00,0.69
10-Sep-2017 16:00:00,0.72
10-Sep-2017 17:00:00,0.78
10-Sep-2017 18:00:00,0.71
10-Sep-2017 19:00:00,0.78
10-Sep-2017 20:00:00,0.72
10-Sep-2017 21:00:00,0.72
10-Sep-2017 22:00:00,0.74
10-Sep-2017 23:00:00,0.72
11-Sep-2017 00:00:00,0.72
11-Sep-2017 01:00:00,0.72
11-Sep-2017 02:00:00,0.65
11-Sep-2017 03:00:00,0.61
11-Sep-2017 04:00:00,0.55
11-Sep-2017 05:00:00,0.52
11-Sep-2017 06:00:00,0.58
11-Sep-2017 07:00:00,0.55
11-Sep-2017 08:00:00,0.61
11-Sep-2017 09:00:00,0.59
11-Sep-2017 10:00:00,0.66
11-Sep-2017 11:00:00,0.61
11-Sep-2017 12:00:00,0.61
11-Sep-2017 13:00:00,0.66
11-Sep-2017 14:00:00,0.69
11-Sep-2017 15:00:00,0.69
11-Sep-2017 16:00:00,0.69
11-Sep-2017 17:00:00,0.69
11-Sep-2017 18:00:00,0.75
11-Sep-2017 19:00:00,0.75
11-Sep-2017 20:00:00,0.76
11-Sep-2017 21:00:00,0.71
11-Sep-2017 22:00:00,0.75
11-Sep-2017 23:00:00,0.72
12-Sep-2017 00:00:00,0.73
12-Sep-2017 01:00:00,0.71
12-Sep-2017 02:00:00,0.69
12-Sep-2017 03:00:00,0.72
12-Sep-2017 04:00:00,0.73
12-Sep-2017 05:00:00,0.78
12-Sep-2017 06:00:00,0.78
12-Sep-2017 07:00:00,0.70
12-Sep-2017 08:00:00,0.72
12-Sep-2017 09:00:00,0.69
12-Sep-2017 10:00:00,0.69
12-Sep-2017 11:00:00,0.69
12-Sep-2017 12:00:00,0.65
12-Sep-2017 13:00:00,0.69
12-Sep-2017 14:00:00,0.66
12-Sep-2017 15:00:00,0.66
12-Sep-2017 16:00:00,0.62
12-Sep-2017 17:00:00,0.61
12-Sep-2017 18:00:00,0.64
12-Sep-2017 19:00:00,0.64
12-Sep-2017 20:00:00,0.61
12-Sep-2017 21:00:00,0.61
12-Sep-2017 22:00:00,0.58
12-Sep-2017 23:00:00,0.58
13-Sep-2017 00:00:00,0.61
13-Sep-2017 01:00:00,0.61
13-Sep-2017 02:00:00,0.61
13-Sep-2017 03:00:00,0.58
13-Sep-2017 04:00:00,0.64
13-Sep-2017 05:00:00,0.58
13-Sep-2017 06:00:00,0.61
13-Sep-2017 07:00:00,0.62
13-Sep-2017 08:00:00,0.69
13-Sep-2017 09:00:00,0.64
13-Sep-2017 10:00:00,0.70
13-Sep-2017 11:00:00,0.64
13-Sep-2017 12:00:00,0.69
13-Sep-2017 13:00:00,0.69
13-Sep-2017 14:00:00,0.73
13-Sep-2017 15:00:00,0.82
13-Sep-2017 16:00:00,0.78
13-Sep-2017 17:00:00,0.78
13-Sep-2017 18:00:00,0.73
13-Sep-2017 19:00:00,0.76
13-Sep-2017 20:00:00,0.78
13-Sep-2017 21:00:00,0.84
13-Sep-2017 22:00:00,0.81
13-Sep-2017 23:00:00,0.78
14-Sep-2017 00:00:00,0.75
14-Sep-2017 01:00:00,0.76
14-Sep-2017 02:00:00,0.81
14-Sep-2017 03:00:00,0.75
14-Sep-2017 04:00:00,0.84
14-Sep-2017 05:00:00,0.81
14-Sep-2017 06:00:00,0.82
14-Sep-2017 07:00:00,0.78
14-Sep-2017 08:00:00,0.78
14-Sep-2017 09:00:00,0.81
14-Sep-2017 10:00:00,0.72
14-Sep-2017 11:00:00,0.75
14-Sep-2017 12:00:00,0.75
14-Sep-2017 13:00:00,0.78
14-Sep-2017 14:00:00,0.84
14-Sep-2017 15:00:00,0.75
14-Sep-2017 16:00:00,0.78
14-Sep-2017 17:00:00,0.76
14-Sep-2017 18:00:00,0.82
14-Sep-2017 19:00:00,0.78
14-Sep-2017 20:00:00,0.81
14-Sep-2017 21:00:00,0.83
14-Sep-2017 22:00:00,0.75
14-Sep-2017 23:00:00,0.81
15-Sep-2017 00:00:00,0.75
15-Sep-2017 01:00:00,0.76
15-Sep-2017 02:00:00,0.75
15-Sep-2017 03:00:00,0.72
15-Sep-2017 04:00:00,0.76
15-Sep-2017 05:00:00,0.74
15-Sep-2017 06:00:00,0.72
15-Sep-2017 07:00:00,0.69
15-Sep-2017 08:00:00,0.66
15-Sep-2017 09:00:00,0.72
15-Sep-2017 10:00:00,0.69
15-Sep-2017 11:00:00,0.75
15-Sep-2017 12:00:00,0.69
15-Sep-2017 13:00:00,0.72
15-Sep-2017 14:00:00,0.64
15-Sep-2017 15:00:00,0.78
15-Sep-2017 16:00:00,0.83
15-Sep-2017 17:00:00,0.93
15-Sep-2017 18:00:00,1.81
15-Sep-2017 19:00:00,0.96
15-Sep-2017 20:00:00,0.98
15-Sep-2017 21:00:00,0.96
15-Sep-2017 22:00:00,0.99
15-Sep-2017 23:00:00,0.93
16-Sep-2017 00:00:00,0.91
16-Sep-2017 01:00:00,0.84
16-Sep-2017 02:00:00,0.90
16-Sep-2017 03:00:00,0.90
16-Sep-2017 04:00:00,0.90
16-Sep-2017 05:00:00,0.90
16-Sep-2017 06:00:00,0.84
16-Sep-2017 07:00:00,0.95
16-Sep-2017 08:00:00,0.93
16-Sep-2017 09:00:00,0.87
16-Sep-2017 10:00:00,0.93
16-Sep-2017 11:00:00,0.87
16-Sep-2017 12:00:00,0.93
16-Sep-2017 13:00:00,0.99
16-Sep-2017 14:00:00,1.02
16-Sep-2017 15:00:00,1.67
16-Sep-2017 16:00:00,1.25
16-Sep-2017 17:00:00,1.72
16-Sep-2017 18:00:00,1.78
16-Sep-2017 19:00:00,1.83
16-Sep-2017 20:00:00,1.86
16-Sep-2017 21:00:00,1.81
16-Sep-2017 22:00:00,1.78
16-Sep-2017 23:00:00,1.66
17-Sep-2017 00:00:00,1.57
17-Sep-2017 01:00:00,1.66
17-Sep-2017 02:00:00,1.60
17-Sep-2017 03:00:00,1.58
17-Sep-2017 04:00:00,1.57
17-Sep-2017 05:00:00,1.51
17-Sep-2017 06:00:00,1.61
17-Sep-2017 07:00:00,1.63
17-Sep-2017 08:00:00,1.54
17-Sep-2017 09:00:00,0.98
17-Sep-2017 10:00:00,1.29
17-Sep-2017 11:00:00,1.60
17-Sep-2017 12:00:00,1.57
17-Sep-2017 13:00:00,1.63
17-Sep-2017 14:00:00,1.65
17-Sep-2017 15:00:00,0.93
17-Sep-2017 16:00:00,1.63
17-Sep-2017 17:00:00,1.63
17-Sep-2017 18:00:00,1.72
17-Sep-2017 19:00:00,1.57
17-Sep-2017 20:00:00,1.54
17-Sep-2017 21:00:00,1.55
17-Sep-2017 22:00:00,1.57
17-Sep-2017 23:00:00,1.54
18-Sep-2017 00:00:00,1.54
18-Sep-2017 01:00:00,1.49
18-Sep-2017 02:00:00,1.43
18-Sep-2017 03:00:00,1.40
18-Sep-2017 04:00:00,1.40
18-Sep-2017 05:00:00,1.38
18-Sep-2017 06:00:00,1.37
18-Sep-2017 07:00:00,1.43
18-Sep-2017 08:00:00,1.34
18-Sep-2017 09:00:00,1.37
18-Sep-2017 10:00:00,1.37
18-Sep-2017 11:00:00,1.43
18-Sep-2017 12:00:00,1.39
18-Sep-2017 13:00:00,1.38
18-Sep-2017 14:00:00,1.43
18-Sep-2017 15:00:00,1.43
18-Sep-2017 16:00:00,1.45
18-Sep-2017 17:00:00,1.40
18-Sep-2017 18:00:00,1.43
18-Sep-2017 19:00:00,1.40
18-Sep-2017 20:00:00,1.43
18-Sep-2017 21:00:00,1.43
18-Sep-2017 22:00:00,1.37
18-Sep-2017 23:00:00,1.42
19-Sep-2017 00:00:00,1.46
19-Sep-2017 01:00:00,1.43
19-Sep-2017 02:00:00,1.43
19-Sep-2017 03:00:00,1.45
19-Sep-2017 04:00:00,1.40
19-Sep-2017 05:00:00,1.48
19-Sep-2017 06:00:00,1.40
19-Sep-2017 07:00:00,1.43
19-Sep-2017 08:00:00,1.53
19-Sep-2017 09:00:00,1.46
19-Sep-2017 10:00:00,1.48
19-Sep-2017 11:00:00,1.43
19-Sep-2017 12:00:00,1.41
19-Sep-2017 13:00:00,1.43
19-Sep-2017 14:00:00,1.40
19-Sep-2017 15:00:00,1.42
19-Sep-2017 16:00:00,1.38
19-Sep-2017 17:00:00,1.37
19-Sep-2017 18:00:00,1.40
19-Sep-2017 19:00:00,1.39
19-Sep-2017 20:00:00,1.43
19-Sep-2017 21:00:00,1.40
19-Sep-2017 22:00:00,1.49
19-Sep-2017 23:00:00,1.47
20-Sep-2017 00:00:00,1.46
20-Sep-2017 01:00:00,1.43
20-Sep-2017 02:00:00,1.57
20-Sep-2017 03:00:00,1.51
20-Sep-2017 04:00:00,1.60
20-Sep-2017 05:00:00,1.66
20-Sep-2017 06:00:00,1.63
20-Sep-2017 07:00:00,1.64
20-Sep-2017 08:00:00,1.60
20-Sep-2017 09:00:00,1.66
20-Sep-2017 10:00:00,1.66
20-Sep-2017 11:00:00,1.64
20-Sep-2017 12:00:00,1.66
20-Sep-2017 13:00:00,1.66
20-Sep-2017 14:00:00,1.65
20-Sep-2017 15:00:00,1.67
